Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sports Car,Germany,Gasoline,3015,Black,Manual,2920
Hatchback,South Korea,Gasoline,3230,Red,Manual,2921
Sedan,Japan,Gasoline,5018,Blue,Manual,2922
SUV,South Korea,Diesel,4574,White,Automatic,2923
Truck,South Korea,Electric,1428,Red,Manual,2924
Hatchback,USA,Diesel,1391,Red,Manual,2925
Sports Car,USA,Electric,3391,Black,Automatic,2926
Truck,USA,Electric,1869,White,Automatic,2927
Sedan,Japan,Electric,2799,Black,Automatic,2928
SUV,Japan,Electric,3091,Black,Manual,2929
SUV,USA,Gasoline,1178,Blue,Automatic,2930
Truck,Japan,Diesel,4242,Blue,Manual,2931
Sports Car,Japan,Diesel,1419,Red,Automatic,2932
Sports Car,USA,Gasoline,4290,White,Manual,2933
Truck,USA,Electric,2847,White,Automatic,2934
Truck,USA,Diesel,3011,Blue,Automatic,2935
Truck,South Korea,Electric,5117,Blue,Manual,2936
Hatchback,USA,Electric,3394,Black,Manual,2937
Truck,USA,Electric,4571,Blue,Automatic,2938
Hatchback,South Korea,Electric,2863,White,Automatic,2939
Sedan,USA,Gasoline,1365,Black,Automatic,2940
Truck,Japan,Diesel,2358,Black,Manual,2941
Truck,Japan,Electric,5601,White,Manual,2942
Sports Car,Germany,Electric,1403,White,Automatic,2943
Truck,South Korea,Electric,1442,Blue,Manual,2944
Hatchback,Japan,Electric,1025,White,Automatic,2945
Hatchback,Germany,Gasoline,1522,Blue,Automatic,2946
Truck,USA,Electric,3159,White,Manual,2947
Hatchback,Germany,Diesel,2143,Red,Automatic,2948
Truck,South Korea,Gasoline,3980,Red,Automatic,2949
Sedan,USA,Electric,3226,Silver,Manual,2950
Hatchback,South Korea,Gasoline,2277,Blue,Manual,2951
Hatchback,Germany,Gasoline,2588,Black,Automatic,2952
Hatchback,Japan,Electric,3125,Red,Manual,2953
Hatchback,USA,Diesel,2342,Silver,Manual,2954
Truck,USA,Electric,3361,Silver,Automatic,2955
Truck,Japan,Gasoline,4305,Blue,Automatic,2956
Sedan,Germany,Diesel,4060,Silver,Manual,2957
Truck,South Korea,Diesel,3896,Red,Automatic,2958
Hatchback,Japan,Diesel,4133,White,Manual,2959
Sedan,Japan,Electric,1618,Black,Automatic,2960
SUV,USA,Gasoline,4255,Red,Automatic,2961
Sports Car,USA,Diesel,2758,Red,Manual,2962
Sedan,Germany,Electric,4925,White,Manual,2963
Sports Car,Japan,Gasoline,3696,Silver,Automatic,2964
Hatchback,USA,Electric,3987,Blue,Manual,2965
SUV,USA,Gasoline,4709,Red,Automatic,2966
Sports Car,Germany,Electric,3670,Blue,Automatic,2967
Sedan,Germany,Electric,4381,White,Manual,2968
Truck,Germany,Diesel,4011,Silver,Manual,2969
Sports Car,South Korea,Electric,2287,Silver,Manual,2970
Truck,Japan,Gasoline,2143,Red,Manual,2971
Sports Car,South Korea,Gasoline,3537,Black,Automatic,2972
Hatchback,Germany,Gasoline,5247,Blue,Automatic,2973
Truck,South Korea,Electric,3364,White,Manual,2974
SUV,Japan,Diesel,5993,Black,Automatic,2975
Sedan,Japan,Gasoline,1146,Black,Manual,2976
SUV,South Korea,Diesel,1180,White,Manual,2977
Sports Car,South Korea,Electric,4177,Silver,Manual,2978
Sports Car,Japan,Diesel,3764,Black,Automatic,2979
SUV,USA,Electric,2852,Silver,Automatic,2980
Sports Car,South Korea,Electric,3937,Black,Automatic,2981
Hatchback,Germany,Electric,1978,White,Manual,2982
Sedan,Japan,Electric,1731,White,Manual,2983
Hatchback,USA,Diesel,5730,White,Manual,2984
Truck,Japan,Gasoline,1865,Silver,Automatic,2985
Sedan,Germany,Electric,3523,Red,Automatic,2986
Sedan,Germany,Electric,3341,Silver,Manual,2987
Sports Car,Japan,Electric,4914,Red,Automatic,2988
Truck,Germany,Gasoline,1100,Black,Automatic,2989
SUV,USA,Electric,2096,Silver,Automatic,2990
Truck,USA,Electric,4781,Red,Manual,2991
SUV,Germany,Diesel,5855,Silver,Automatic,2992
Truck,Japan,Gasoline,4350,Blue,Manual,2993
Truck,Japan,Electric,2395,Blue,Automatic,2994
SUV,Japan,Gasoline,1298,Silver,Manual,2995
Hatchback,USA,Diesel,5971,Blue,Manual,2996
Sports Car,South Korea,Electric,2352,Silver,Manual,2997
Sports Car,South Korea,Gasoline,4638,Red,Manual,2998
Sports Car,Germany,Gasoline,5295,Silver,Manual,2999
SUV,USA,Diesel,1718,Silver,Automatic,3000
Sports Car,Germany,Gasoline,1861,Black,Automatic,3001
Sedan,Germany,Gasoline,1972,Blue,Manual,3002
Truck,USA,Electric,2089,White,Manual,3003
SUV,USA,Gasoline,2271,White,Automatic,3004
SUV,Germany,Diesel,5908,Red,Automatic,3005
Sedan,South Korea,Gasoline,5107,Black,Manual,3006
Truck,South Korea,Electric,3154,Black,Manual,3007
Sports Car,Japan,Diesel,5229,White,Automatic,3008
SUV,South Korea,Diesel,5939,Black,Automatic,3009
SUV,Germany,Gasoline,4437,Blue,Automatic,3010
SUV,USA,Gasoline,2424,Red,Manual,3011
SUV,Germany,Gasoline,4515,Silver,Automatic,3012
SUV,Germany,Electric,3101,Red,Automatic,3013
SUV,Germany,Gasoline,2507,Blue,Automatic,3014
Sedan,USA,Diesel,3640,White,Manual,3015
SUV,Japan,Gasoline,5899,White,Manual,3016
Hatchback,South Korea,Electric,2456,White,Manual,3017
Truck,Japan,Diesel,3775,Black,Automatic,3018
Truck,South Korea,Electric,3538,Silver,Automatic,3019
Sports Car,Japan,Electric,5545,Black,Automatic,3020
SUV,USA,Electric,1947,Silver,Manual,3021
SUV,USA,Diesel,4864,White,Automatic,3022
Sedan,Japan,Electric,4400,Black,Manual,3023
Hatchback,Germany,Diesel,5062,White,Automatic,3024
Truck,South Korea,Diesel,3613,Black,Automatic,3025
Truck,Germany,Gasoline,1022,Black,Manual,3026
Sports Car,USA,Gasoline,4810,Black,Manual,3027
SUV,USA,Gasoline,5466,Blue,Manual,3028
Sedan,Germany,Electric,3932,White,Automatic,3029
Sports Car,USA,Gasoline,1469,Silver,Manual,3030
Sports Car,USA,Electric,2867,White,Manual,3031
Sports Car,South Korea,Electric,1675,Red,Automatic,3032
Sedan,Germany,Diesel,3775,White,Automatic,3033
Sedan,Japan,Gasoline,2987,Blue,Manual,3034
SUV,Germany,Gasoline,2209,Black,Manual,3035
Sedan,Japan,Diesel,1442,Red,Automatic,3036
Sports Car,Japan,Gasoline,4357,Red,Automatic,3037
SUV,Japan,Electric,4665,Silver,Manual,3038
Sports Car,Germany,Gasoline,1961,Blue,Automatic,3039
Sports Car,South Korea,Gasoline,2446,Black,Manual,3040
Truck,South Korea,Electric,5564,White,Automatic,3041
Sedan,USA,Diesel,4502,Black,Automatic,3042
Truck,Germany,Diesel,5678,Black,Automatic,3043
Truck,Germany,Gasoline,2941,Silver,Automatic,3044
Sports Car,USA,Diesel,2376,Silver,Manual,3045
Sedan,Germany,Diesel,3853,Red,Manual,3046
Sports Car,USA,Diesel,4725,Silver,Manual,3047
Hatchback,USA,Diesel,2481,Silver,Manual,3048
Sports Car,Japan,Gasoline,5588,Blue,Automatic,3049
Sports Car,USA,Diesel,3062,Blue,Automatic,3050
Sedan,Japan,Gasoline,2698,Blue,Manual,3051
Sports Car,Japan,Diesel,2861,Silver,Automatic,3052
Sports Car,USA,Gasoline,2644,Red,Automatic,3053
Truck,USA,Electric,1676,White,Manual,3054
Sports Car,USA,Gasoline,5690,Blue,Automatic,3055
Sedan,USA,Electric,5996,Blue,Manual,3056
Truck,USA,Diesel,1542,White,Automatic,3057
SUV,South Korea,Diesel,4701,Silver,Manual,3058
SUV,Germany,Diesel,4945,White,Automatic,3059
Sports Car,USA,Gasoline,1815,Silver,Automatic,3060
Truck,South Korea,Diesel,5665,Red,Manual,3061
Hatchback,Japan,Gasoline,3540,Blue,Automatic,3062
SUV,South Korea,Electric,3524,Blue,Manual,3063
Truck,South Korea,Diesel,3663,Red,Automatic,3064
SUV,Germany,Diesel,4953,Red,Automatic,3065
Truck,USA,Electric,2168,Blue,Automatic,3066
Sports Car,South Korea,Diesel,3618,Blue,Manual,3067
Truck,South Korea,Gasoline,1307,Blue,Automatic,3068
Truck,USA,Gasoline,1570,Silver,Automatic,3069
Sedan,Japan,Diesel,3766,Red,Automatic,3070
Sports Car,Japan,Electric,3397,Black,Automatic,3071
Hatchback,Germany,Gasoline,1802,Silver,Manual,3072
SUV,Germany,Gasoline,1663,Black,Automatic,3073
Truck,USA,Electric,3949,Black,Manual,3074
Truck,Germany,Electric,2379,White,Automatic,3075
Sports Car,Germany,Electric,1533,Red,Manual,3076
Sedan,South Korea,Gasoline,2526,Silver,Automatic,3077
SUV,South Korea,Gasoline,4274,Black,Manual,3078
Hatchback,USA,Electric,4614,Blue,Automatic,3079
Truck,Germany,Electric,4198,Blue,Manual,3080
Sedan,Japan,Gasoline,5373,White,Manual,3081
SUV,USA,Electric,2075,Black,Manual,3082
SUV,South Korea,Electric,4608,Silver,Manual,3083
Hatchback,USA,Diesel,1867,Blue,Manual,3084
Sports Car,South Korea,Electric,1015,Blue,Manual,3085
SUV,South Korea,Diesel,3719,Blue,Manual,3086
SUV,USA,Diesel,4026,Red,Manual,3087
Hatchback,Germany,Gasoline,5521,Black,Automatic,3088
Truck,USA,Electric,1573,White,Manual,3089
Sports Car,Japan,Gasoline,3802,Blue,Manual,3090
Hatchback,Germany,Gasoline,5164,Silver,Automatic,3091
Truck,South Korea,Gasoline,5321,Blue,Automatic,3092
Hatchback,Japan,Diesel,2847,Blue,Automatic,3093
Hatchback,Germany,Gasoline,3195,Silver,Automatic,3094
Hatchback,South Korea,Electric,4249,Black,Manual,3095
Sedan,Japan,Electric,1254,Black,Automatic,3096
Hatchback,USA,Electric,2772,Blue,Automatic,3097
Truck,USA,Electric,5539,Silver,Manual,3098
Truck,Germany,Gasoline,4055,Blue,Manual,3099
SUV,USA,Electric,5205,Black,Manual,3100
Sedan,Germany,Gasoline,1386,Black,Manual,3101
Truck,USA,Gasoline,5375,Red,Automatic,3102
Sedan,Germany,Electric,2462,White,Automatic,3103
SUV,Germany,Electric,2987,Black,Manual,3104
Sedan,Japan,Gasoline,3106,Black,Automatic,3105
Truck,USA,Electric,3898,Blue,Manual,3106
Sports Car,Japan,Electric,2620,Red,Manual,3107
Sedan,USA,Diesel,4791,Blue,Automatic,3108
Sedan,USA,Gasoline,5731,Blue,Manual,3109
Sports Car,USA,Electric,2891,Blue,Automatic,3110
Hatchback,Japan,Electric,1790,Red,Automatic,3111
Sports Car,South Korea,Electric,1578,Silver,Automatic,3112
Hatchback,Japan,Diesel,2793,Red,Manual,3113
Sports Car,Japan,Diesel,1275,White,Manual,3114
Sedan,USA,Electric,4298,Blue,Automatic,3115
Hatchback,Germany,Electric,5471,Red,Automatic,3116
Hatchback,USA,Diesel,2349,Black,Automatic,3117
Sports Car,USA,Electric,4965,White,Automatic,3118
Sedan,Germany,Gasoline,2487,Blue,Manual,3119
Sedan,USA,Electric,2064,Black,Automatic,3120
Sedan,South Korea,Gasoline,2784,White,Automatic,3121
Hatchback,Japan,Gasoline,3900,Black,Automatic,3122
Hatchback,Japan,Gasoline,3232,Red,Automatic,3123
Hatchback,Japan,Diesel,5725,Silver,Automatic,3124
Sedan,South Korea,Gasoline,3709,Red,Automatic,3125
SUV,Japan,Diesel,5949,Blue,Manual,3126
SUV,Germany,Electric,3326,Red,Automatic,3127
Hatchback,Japan,Electric,1112,Black,Automatic,3128
Hatchback,USA,Diesel,2638,Blue,Manual,3129
Sedan,USA,Electric,2860,Silver,Automatic,3130
Sedan,Japan,Electric,2937,Black,Automatic,3131
SUV,South Korea,Electric,2860,Black,Automatic,3132
SUV,Germany,Gasoline,2271,Silver,Manual,3133
Sports Car,USA,Diesel,2046,Blue,Automatic,3134
Sedan,South Korea,Electric,3120,Black,Manual,3135
Truck,Germany,Diesel,4011,Blue,Automatic,3136
Sports Car,Germany,Gasoline,5684,Blue,Manual,3137
Sedan,Japan,Diesel,3024,Red,Manual,3138
Truck,Japan,Gasoline,4487,Red,Automatic,3139
Truck,USA,Diesel,3891,Silver,Automatic,3140
Hatchback,Germany,Gasoline,3386,Blue,Manual,3141
Hatchback,South Korea,Electric,2325,Silver,Automatic,3142
Truck,Germany,Electric,5538,Silver,Manual,3143
Truck,South Korea,Electric,4516,Black,Manual,3144
Sports Car,South Korea,Gasoline,1990,Silver,Automatic,3145
Truck,South Korea,Gasoline,3416,Silver,Automatic,3146
Hatchback,South Korea,Gasoline,1327,Black,Manual,3147
Hatchback,South Korea,Diesel,4544,Silver,Manual,3148
Hatchback,Japan,Gasoline,4317,Red,Manual,3149
SUV,Germany,Gasoline,5897,Silver,Automatic,3150
Sports Car,South Korea,Electric,2303,Black,Automatic,3151
Sports Car,South Korea,Electric,2041,Red,Manual,3152
Sports Car,USA,Diesel,1728,Black,Automatic,3153
SUV,Japan,Electric,5389,Red,Automatic,3154
Sports Car,Germany,Gasoline,5453,Silver,Manual,3155
SUV,Germany,Gasoline,3233,Red,Automatic,3156
SUV,South Korea,Electric,3178,Red,Automatic,3157
Truck,Japan,Gasoline,2452,Red,Automatic,3158
SUV,South Korea,Electric,1268,Silver,Manual,3159
Sedan,Japan,Gasoline,3573,Silver,Automatic,3160
Sedan,Japan,Diesel,1248,White,Manual,3161
Sports Car,Germany,Electric,1301,Black,Manual,3162
Sedan,South Korea,Diesel,3541,Blue,Automatic,3163
Truck,Japan,Gasoline,5609,Silver,Manual,3164
Sedan,USA,Diesel,5049,Black,Automatic,3165
SUV,Germany,Electric,1656,Blue,Automatic,3166
Sedan,Germany,Diesel,5547,Blue,Manual,3167
Hatchback,Japan,Diesel,5909,White,Manual,3168
Truck,Germany,Gasoline,3407,Red,Manual,3169
Sports Car,USA,Electric,2328,Red,Manual,3170
Hatchback,USA,Diesel,4008,Black,Automatic,3171
Truck,South Korea,Diesel,5969,Red,Manual,3172
Truck,Germany,Gasoline,5431,White,Automatic,3173
Truck,Japan,Electric,3986,Black,Manual,3174
Sedan,South Korea,Electric,1824,White,Automatic,3175
Sedan,South Korea,Diesel,4328,Red,Manual,3176
Hatchback,South Korea,Diesel,2551,Blue,Manual,3177
Hatchback,Japan,Electric,5614,Red,Automatic,3178
SUV,South Korea,Electric,4966,White,Automatic,3179
SUV,USA,Gasoline,3813,Red,Automatic,3180
SUV,Germany,Diesel,5145,Red,Manual,3181
Truck,Germany,Gasoline,2268,Red,Manual,3182
Sports Car,USA,Diesel,1257,White,Automatic,3183
SUV,South Korea,Electric,1382,Red,Manual,3184
Hatchback,USA,Diesel,2166,Blue,Manual,3185
Sports Car,USA,Gasoline,1833,Red,Automatic,3186
SUV,Germany,Electric,3237,Blue,Automatic,3187
Sedan,USA,Electric,1124,Silver,Automatic,3188
SUV,USA,Diesel,2005,Black,Manual,3189
SUV,Japan,Diesel,4546,Blue,Manual,3190
Truck,USA,Diesel,3522,Red,Automatic,3191
Truck,Germany,Diesel,3923,White,Manual,3192
SUV,Germany,Diesel,1708,Red,Manual,3193
Truck,South Korea,Gasoline,2329,White,Manual,3194
Sedan,Germany,Electric,5364,Red,Manual,3195
Sports Car,USA,Electric,3689,Black,Manual,3196
Sports Car,Germany,Electric,2206,Blue,Automatic,3197
Truck,South Korea,Gasoline,4927,Red,Manual,3198
SUV,Germany,Diesel,2629,Silver,Manual,3199
Sedan,USA,Electric,2701,Silver,Automatic,3200
Sedan,USA,Gasoline,5292,Blue,Manual,3201
Hatchback,Japan,Electric,4740,White,Manual,3202
Truck,Japan,Diesel,5700,White,Manual,3203
Hatchback,South Korea,Gasoline,5539,Black,Automatic,3204
Truck,South Korea,Diesel,1801,Silver,Automatic,3205
Hatchback,Germany,Gasoline,1863,Blue,Automatic,3206
SUV,Germany,Gasoline,1707,Black,Automatic,3207
Truck,South Korea,Diesel,1007,White,Automatic,3208
Sports Car,South Korea,Diesel,3439,Black,Manual,3209
Truck,South Korea,Diesel,1430,Silver,Manual,3210
Sports Car,South Korea,Electric,2652,White,Automatic,3211
Hatchback,USA,Diesel,2814,Silver,Automatic,3212
Hatchback,Germany,Gasoline,5105,Red,Manual,3213
SUV,Japan,Diesel,1254,Red,Manual,3214
Sports Car,South Korea,Electric,4748,Silver,Manual,3215
SUV,USA,Gasoline,2006,Black,Manual,3216
Sedan,Japan,Electric,4977,White,Automatic,3217
Sports Car,South Korea,Electric,2920,Black,Manual,3218
Truck,South Korea,Gasoline,3372,Silver,Automatic,3219
Sports Car,Germany,Electric,2219,Blue,Manual,3220
Hatchback,South Korea,Electric,2689,White,Manual,3221
SUV,Japan,Electric,1748,Red,Automatic,3222
Sedan,Germany,Diesel,3647,Blue,Automatic,3223
SUV,Germany,Diesel,2256,Black,Automatic,3224
Sedan,Japan,Gasoline,4182,Blue,Manual,3225
Hatchback,USA,Diesel,3255,Red,Automatic,3226
SUV,USA,Gasoline,2833,Blue,Manual,3227
Truck,South Korea,Electric,3765,Red,Automatic,3228
Truck,South Korea,Electric,2712,Red,Automatic,3229
SUV,USA,Gasoline,4118,Silver,Automatic,3230
SUV,USA,Electric,4648,Blue,Manual,3231
Sedan,USA,Gasoline,3275,Red,Manual,3232
SUV,Japan,Diesel,2815,Blue,Automatic,3233
Sedan,South Korea,Diesel,3029,Silver,Manual,3234
SUV,USA,Electric,5192,Black,Automatic,3235
SUV,USA,Electric,2799,Blue,Automatic,3236
Sports Car,South Korea,Gasoline,1024,Black,Automatic,3237
Sedan,Japan,Diesel,4937,Red,Automatic,3238
Hatchback,Japan,Electric,4804,Silver,Manual,3239
Truck,USA,Electric,5159,Red,Manual,3240
Sedan,Germany,Electric,3067,Red,Manual,3241
SUV,USA,Gasoline,1502,Red,Automatic,3242
Truck,USA,Electric,4283,Red,Automatic,3243
SUV,South Korea,Gasoline,4431,White,Manual,3244
Hatchback,Japan,Electric,1260,Red,Manual,3245
Sedan,South Korea,Gasoline,5235,Red,Automatic,3246
Sedan,Japan,Electric,1404,Black,Manual,3247
SUV,Germany,Electric,3786,Blue,Manual,3248
SUV,South Korea,Gasoline,2857,Black,Manual,3249
Sedan,Germany,Gasoline,1831,White,Automatic,3250
SUV,South Korea,Diesel,3026,Red,Manual,3251
Sedan,Japan,Gasoline,5523,Black,Manual,3252
Sports Car,Germany,Electric,2664,Black,Automatic,3253
Hatchback,Germany,Electric,3678,Red,Manual,3254
Sedan,USA,Diesel,5388,White,Automatic,3255
Hatchback,Japan,Electric,3738,Silver,Automatic,3256
Hatchback,South Korea,Diesel,4603,White,Automatic,3257
Sports Car,South Korea,Gasoline,2007,Black,Manual,3258
Sedan,Germany,Gasoline,1564,Blue,Automatic,3259
SUV,South Korea,Electric,3401,White,Automatic,3260
SUV,USA,Diesel,1438,White,Automatic,3261
Sedan,South Korea,Gasoline,2256,Silver,Automatic,3262
Sedan,USA,Electric,1317,White,Manual,3263
Hatchback,Japan,Diesel,4928,Silver,Automatic,3264
Hatchback,Japan,Electric,2682,Silver,Manual,3265
Truck,Japan,Gasoline,2031,Silver,Manual,3266
Hatchback,Germany,Diesel,4788,Red,Manual,3267
Sedan,Germany,Diesel,3603,White,Automatic,3268
Truck,Japan,Electric,3590,Blue,Manual,3269
Hatchback,South Korea,Diesel,5580,Silver,Manual,3270
SUV,South Korea,Electric,5062,Black,Manual,3271
Hatchback,USA,Electric,4117,Red,Automatic,3272
Hatchback,South Korea,Gasoline,2260,Blue,Automatic,3273
Hatchback,South Korea,Gasoline,5287,Red,Automatic,3274
Hatchback,South Korea,Gasoline,2625,Black,Automatic,3275
Sports Car,USA,Electric,5902,Black,Manual,3276
Sedan,Japan,Electric,3205,Black,Automatic,3277
Truck,Germany,Gasoline,1298,Red,Manual,3278
Sedan,Japan,Electric,3218,Red,Automatic,3279
Hatchback,Japan,Diesel,1605,Red,Manual,3280
SUV,South Korea,Electric,3421,Silver,Manual,3281
Truck,Germany,Gasoline,3362,Black,Manual,3282
Sedan,USA,Gasoline,5958,Silver,Automatic,3283
SUV,South Korea,Diesel,2827,Black,Automatic,3284
Hatchback,South Korea,Gasoline,3540,White,Manual,3285
SUV,USA,Electric,5856,Silver,Automatic,3286
Sedan,USA,Diesel,3750,Silver,Automatic,3287
Truck,Japan,Gasoline,4445,Silver,Automatic,3288
Sedan,Japan,Gasoline,2993,Silver,Manual,3289
SUV,South Korea,Gasoline,5994,Black,Manual,3290
SUV,USA,Diesel,1451,Red,Automatic,3291
Sedan,Japan,Gasoline,4245,Red,Manual,3292
Sedan,South Korea,Electric,2411,White,Automatic,3293
Sedan,USA,Electric,3949,Red,Automatic,3294
SUV,South Korea,Electric,2588,Black,Manual,3295
Sports Car,USA,Gasoline,1045,Blue,Manual,3296
Sedan,South Korea,Diesel,1835,White,Automatic,3297
Hatchback,Japan,Electric,4635,White,Manual,3298
SUV,USA,Electric,5918,White,Manual,3299
Sports Car,Germany,Diesel,3366,Silver,Automatic,3300
Truck,USA,Diesel,1976,Black,Automatic,3301
Sports Car,Germany,Electric,1136,Silver,Manual,3302
Truck,Germany,Electric,1643,Red,Automatic,3303
Sports Car,South Korea,Diesel,3562,Red,Manual,3304
SUV,South Korea,Diesel,1397,Silver,Manual,3305
Hatchback,South Korea,Diesel,2250,Silver,Automatic,3306
SUV,USA,Electric,2945,Black,Automatic,3307
Sports Car,South Korea,Electric,1549,White,Manual,3308
Sports Car,USA,Electric,1170,Silver,Automatic,3309
Truck,Japan,Diesel,3680,Silver,Manual,3310
Sedan,South Korea,Diesel,1114,Silver,Manual,3311
SUV,Germany,Diesel,5731,Blue,Manual,3312
Truck,South Korea,Electric,1011,Blue,Manual,3313
Sports Car,South Korea,Gasoline,3872,Black,Manual,3314
Sports Car,Japan,Gasoline,4609,Red,Automatic,3315
Sedan,USA,Diesel,4925,Red,Manual,3316
SUV,Germany,Gasoline,1747,Blue,Automatic,3317
Sports Car,South Korea,Gasoline,2865,Red,Automatic,3318
Hatchback,USA,Diesel,2281,Silver,Manual,3319
Sedan,Japan,Electric,2287,Blue,Manual,3320
Sedan,Japan,Gasoline,2774,Red,Automatic,3321
Truck,Japan,Electric,1553,Silver,Automatic,3322
Truck,USA,Diesel,3674,Black,Automatic,3323
Truck,USA,Electric,4710,Red,Manual,3324
Sports Car,Japan,Diesel,2254,Silver,Manual,3325
Sedan,Germany,Electric,3384,White,Manual,3326
SUV,Germany,Diesel,3005,White,Manual,3327
Hatchback,USA,Electric,4866,Blue,Automatic,3328
Sports Car,Japan,Diesel,1483,Blue,Automatic,3329
Sports Car,Germany,Electric,5289,Black,Automatic,3330
SUV,USA,Electric,5107,Blue,Manual,3331
Sports Car,Germany,Electric,1848,Red,Manual,3332
SUV,Germany,Gasoline,2236,Blue,Automatic,3333
SUV,USA,Gasoline,1824,Red,Manual,3334
Sedan,Germany,Diesel,1106,Black,Automatic,3335
Sports Car,USA,Electric,1060,Blue,Manual,3336
Sports Car,Germany,Diesel,2013,White,Automatic,3337
Hatchback,South Korea,Electric,4554,White,Manual,3338
SUV,Germany,Diesel,2719,Silver,Automatic,3339
Hatchback,USA,Diesel,1168,White,Automatic,3340
Hatchback,Japan,Gasoline,2553,Red,Manual,3341
Hatchback,South Korea,Electric,1557,Blue,Automatic,3342
Truck,Japan,Electric,3977,Silver,Manual,3343
Sedan,South Korea,Gasoline,4094,White,Automatic,3344
SUV,Japan,Diesel,5054,White,Manual,3345
Sports Car,USA,Electric,1144,Black,Manual,3346
Truck,USA,Electric,1922,White,Manual,3347
Truck,Germany,Gasoline,2970,Black,Manual,3348
Truck,Germany,Gasoline,5208,Silver,Automatic,3349
Sports Car,Japan,Gasoline,1093,Black,Automatic,3350
Truck,USA,Diesel,4705,White,Manual,3351
Truck,Germany,Electric,5391,Red,Manual,3352
Sports Car,Japan,Electric,5747,Black,Manual,3353
Sedan,USA,Diesel,4674,Black,Manual,3354
Truck,USA,Gasoline,5271,Silver,Automatic,3355
SUV,Japan,Electric,3217,White,Automatic,3356
Sedan,South Korea,Diesel,5408,White,Manual,3357
Sports Car,Germany,Electric,4470,Red,Manual,3358
Sedan,Japan,Electric,1025,Silver,Manual,3359
Sedan,South Korea,Electric,2774,Silver,Manual,3360
Hatchback,South Korea,Electric,1763,Red,Automatic,3361
Sports Car,South Korea,Electric,2692,Silver,Automatic,3362
Sedan,Germany,Gasoline,4428,Blue,Manual,3363
Sports Car,Germany,Gasoline,3057,White,Manual,3364
Truck,USA,Gasoline,4381,Red,Automatic,3365
Sports Car,South Korea,Diesel,1350,Silver,Automatic,3366
Sedan,USA,Diesel,4055,Black,Automatic,3367
Sports Car,South Korea,Electric,4668,White,Automatic,3368
Hatchback,USA,Electric,5535,White,Manual,3369
